movie_id,title,tags
9982,Chicken Little,"sky really fall sanity flown coop, rise save day? together hysterical band misfit friends, chicken little must hatch plan save planet alien invasion prove world's big hero little chicken. animation family comedy fish smalltown spacemarine chicken alien bestfriend alieninvasion animal duringcreditsstinger 3d zachbraff joancusack danmolina stevezahn garrymarshall amysedaris markwalton donknotts seanelmore matthewjosten evandunn fredwillard catherineo'hara markdindal patrickstewart wallaceshawn patrickwarburton adamwest harryshearer joewhyte kellyhoover willfinn daramcgarry markkennedy markdindal"
210577,Gone Girl,"wife's disappearance become focus intense medium circus, man see spotlight turn suspect may innocent. mystery thriller drama basedonnovel marriagecrisis disappearance cheatinghusband missingperson searchparty criminallawyer wifemurder murdersuspect missingwife benaffleck rosamundpike carriecoon neilpatrickharris tylerperry kimdickens patrickfugit missipyle emilyratajkowski caseywilson lolakirke boydholbrook davidclennon lisabanes scootmcnairy selaward kathleenroseperkins leenorris leonardkelly-young jamiemcshane petehousman lynna.freedman cydstrittmatter rickywood donnarusch markatteberry darincooper katecampbell brettleigh antoniost.james laurenglazier juliaprud'homme cooperthornton caseyruggieri ashleydidion lexisnutt l.a.williams blakesheldon seanguse fredcross scotttakeda marktanderson kathysweeney-meadows marcabbink christinaalex samuelbaca billblair thomasr.baker gregoerboru willc. carolineclements nancydemars davinajoy michaelkelly elesterlatham aaronmassey orionmccabe rozmchenry bryanmckinley teebonemitchell justinnesbitt markparrish jaclynrose sahlima joelshock roberttarpinian tracyweisert michellewinters tracybrotherton matildematteucci daleshane lesliea.hughes davidfincher"
2501,The Bourne Identity,"wound brink death suffer amnesia, jason bourne rescue sea fisherman. nothing go swiss bank account number, start reconstruct life, find many people encounter want dead. however, bourne realizes combat mental skill world-class spy – work for? action drama mystery thriller paris barcelonaspain assassin basedonnovel secretidentity amnesia sniper passport missionofmurder lover escape shootout footchase cellphone carchase multipleidentities surveillancecamera hamburggermany fishingboat langleyvirginia safedepositbox flashback handtohandcombat mattdamon frankapotente chriscooper cliveowen briancox adewaleakinnuoye-agbaje gabrielmann waltongoggins joshhamilton juliastiles orsomariaguerrini timdutton denisbraccini nickynaude davidselburg demetrigoritsas russelllevy anthonygreen hubertsaint-macary davidbamber gwenaelclause emanuelbooz philippedurand vincentfranklin paulettefrantz thierryrené rogerfrost davidgasman harrygilbert delphinelanson williamcagnard kaittenison josephbeddelin rainerwerner katiethynne aaronlilly ronaldbenefield bradleyj.goode troylenhardt joshuamcnew joemontana johnpawlikowski michaelrix bradrizer andrewwebster houstonwilliams alaingrellier arnaudhenriet jean-yvesbilien dannyerskine elwin'chopper'david dougliman"
710,GoldenEye,james bond must unmask mysterious head janus syndicate prevent leader utilize goldeneye weapon system inflict devastate revenge britain. adventure action thriller cuba falselyaccused secretidentity computervirus secretbase secretintelligenceservice kgb satellite specialcar cossack electromagneticpulse timebomb st.petersburgrussia ejectionseat redarmy piercebrosnan seanbean izabellascorupco famkejanssen joedonbaker judidench gottfriedjohn robbiecoltrane alancumming tchékykaryo desmondllewelyn samanthabond michaelkitchen serenagordon simonkunz billyj.mitchell constantinegregory minniedriver michellearthur ravilisyanov martincampbell
2275,The General's Daughter,"body army capt. elizabeth campbell found georgia military base, two investigators, warrant officer paul brenner sara sunhill, order solve murder. uncover anything clear-cut. unseemly detail emerge campbell's life, lead allegation possible military coverup death involvement father, lt. gen. joseph campbell. crime drama mystery thriller suicide detective basedonnovel bondage general paranoia nudity u.s.army investigation politics cover-up murder betrayal conspiracy gangrape fatherdaughterrelationship videotape militarylaw johntravolta madeleinestowe jamescromwell timothyhutton lesliestefanson danielvonbargen clarencewilliamsiii jameswoods johnbeasley boydkestner bradbeyer johnbenjaminhickey rickdial peterweireter markboonejunior jaredchandler simonwest"
37165,The Truman Show,"truman burbank star ""the truman show"", 24-hour-a-day ""reality"" tv show broadcast every aspect life -- live color -- without knowledge. entire life unending soap opera consumption rest world. everyone know -- include wife best friend -- really actor, paid part life. comedy drama claustrophobia hiddencamera dystopia realityshow makebelieve pretend jimcarrey lauralinney noahemmerich nataschamcelhone edharris hollandtaylor briandelate blairslater heidischanz rontaylor dontaylor tedraymond peterkrause o-lanjones kristalynnlandolfi paulgiamatti harryshearer jeanettemiller philipglass unadamon joeminjares philipbakerhall johnpleshette terrycamilleri joelmckinnonmiller peterweir"
9837,The Prince of Egypt,"extraordinary tale two brother name moses ramses, one born royal blood, one orphan secret past. grow best friends, share strong bond free-spirited youth good-natured rivalry. truth ultimately set odds, one becomes ruler powerful empire earth, chosen leader people! final confrontation forever change life world. adventure animation drama family music moses egypt pyramid exodus kingdom governance ancientegypt hebrew pharaoh womandirector valkilmer ralphfiennes patrickstewart michellepfeiffer sandrabullock jeffgoldblum dannyglover helenmirren stevemartin martinshort jamesavery amickbyram ariacurzon sallydworsky ofrahaza brianstokesmitchell bobbymotown edenriegel shiraroth stephaniesawyer francescasmith lindashayne simonwells"
10708,Daddy Day Care,"two men get laid become stay-at-home dad can't find jobs, inspires open day-care center. comedy family competition success kindergarten child unemployment eddiemurphy jeffgarlin stevezahn reginaking kevinnealon siobhanfallon laceychabert jonathankatz lisaedelstein laurakightlinger leilaarcieri anjelicahuston khamanigriffin maxburkholder arthuryoung cheaptrick damaniroberts joanblair ellefanning cesarflores haileynoellejohnson felixachille shanebaumel jimmybennett connorcarmody kennedymccullough alyssashafer bridgetteho briehillarbaugh susansantiago annabellegurwitch maryportser timmydeters mcnallysagal taramercurio garyowen wallacelangham fredstoller bessmeisler sonyaeddy paulanthonyreynolds rachaelharris markgriffin denniscockrum donwinston lisaolivarodriguez michellekrusiec kristincruz brianpalermo rogere.reid nathanielcarter tracybritton stevecarr"
136400,2 Guns,dea agent undercover naval intelligence officer tasked investigate one another find set mob -- organization two men believe steal money from. action comedy crime undercover undercoveragent basedoncomicbook money fugitive bankrobbery deaagent denzelwashington markwahlberg paulapatton billpaxton fredward jamesmarsden edwardjamesolmos robertjohnburke taitfletcher ambyrchilders dorismorgado eviethompson azureparsons edgararreola patrickfischler christophermatthewcook timbell lindseyg.smith gregsproles dereksolorsano kylerussellclements johnmcconnell jacklandry ritchiemontgomery robertlarriviere lucyfaust georgewilson yohancemyles jesusjr. samuelbaca-garcia michaelbeasley christopherdempsey billstinchcomb markadam davidkency gilbertrosales petergabb jasonkirkpatrick tonysanford luckyjohnson lindseygort hillelm.sharman aaronzell henrypenzi baltasarkormákur
10992,Cats & Dogs,"professor develops vaccine eliminates human allergy dogs, unwittingly upset fragile balance power cat dog touch epic battle pet supremacy. fur fly feline faction, lead mr. tinkles, square wide-eyed puppy lou canine cohorts. comedy family fight governance puppy allergy 3d jeffgoldblum elizabethperkins alexanderpollock miriammargolyes tobeymaguire alecbaldwin susansarandon charltonheston lawrenceguterman"
9654,The Italian Job,"charlie croker pull crime lifetime. one thing plan double-crossed. along drop-dead gorgeous safecracker, croker team take re-steal loot end pulse-pounding, pedal-to-the-metal chase careen up, down, street los angeles. action crime venice california trainstation helicopter austria mountain gold subway hacker chase safe remake caper revenge murder heist doublecrossed fastcars boatchase losangeles explosion convict fatherdaughterrelationship carchase tvnews hollywoodsign televisionrepair minicooper markwahlberg charlizetheron edwardnorton sethgreen jasonstatham yasiinbey frankyg donaldsutherland olekkrupa borisleekrutonog faustocallegarini stefanopetronelli fabioscarpa cristianobonora tiberiogreco jimmyshubert tammicubilette maryportser gawtti melaniejayne gregoryscottcummins erikwalker f.garygray"
2642,Two Weeks Notice,"dedicate environmental lawyer lucy kelson go work billionaire george wade part deal preserve community center. indecisive weak-willed george grows dependent lucy's guidance everything legal matter clothing. exasperated, lucy give notice pick harvard graduate june carter replacement. lucy's time firm nears end, grows jealous june second thought leave george. romance comedy newyork parishhall romanticcomedy lawyer billionaire environmentallaw sandrabullock hughgrant aliciawitt danaivey robertklein heatherburns davidhaig dorianmissick veannecox janinelamanna iraidapolanco charlottemaier katherynwinnick timkang wynterkullman jasonantoon francieswift mandysiegfried markzeisler roccomusacchia jonathandokuchitz josephbadaluccojr. libbywest sharonwilkins shannonfiedler donaldtrump marclawrence"
8916,Antz,"animate hit, neurotic worker ant love rebellious princess rise unlikely stardom switch place soldier. signing march parade, end command bloodthirsty general. actually enlist fight termite army. adventure animation comedy family general hero worker ant work assignment war princess soldier individuality friend woodyallen danaykroyd annebancroft dannyglover genehackman janecurtin jenniferlopez johnmahoney paulmazursky grantshaud sylvesterstallone sharonstone christopherwalken jimcummings aprilwinchell ericdarnell garyschwartz jerrysroka ericdarnell"
19899,Couples Retreat,"four couples, friends, descend tropical island resort. though one husband wife work marriage, others want enjoy fun sun. soon find, however, paradise come price: participation couple therapy session mandatory. start cut-rate vacation turn examination common problem many face. comedy romance island marriedcouple yoga tahiti couplestherapy beautifulwoman tropical aftercreditsstinger duringcreditsstinger frenchpolynesia polynésiefrançaise vincevaughn malinåkerman jasonbateman kristenbell jonfavreau kenjeong kristindavis johnmichaelhiggins tashasmith faizonlove temueramorrison peterserafinowicz karendavid carlosponce kalihawk jeanreno alexisknapp gattlingriffith peterbillingsley"
2119,Days of Thunder,"talented unproven stock car driver cole trickle get break guidance veteran harry hogge turn head track. young hotshot develops rivalry fellow racer threatens career two smash cars. help doctor, cole might overcome injuries-- fear. adventure stock-car-race daytona carcrash tomcruise robertduvall nicolekidman randyquaid caryelwes freddaltonthompson johnc.reilly j.c.quinn donsimpson michaelrooker carolinewilliams margomartindale tonyscott"
